fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2015,asian,female,7,8,5,13,17,5,4,5,4,17,42,29,24,12,2,10,6,4,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2017,white,male,300,182,95,354,443,112,121,244,209,499,1142,1065,1463,862,770,1318,725,244,1
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2015,other,male,31,33,32,152,127,25,17,36,39,77,90,63,53,20,16,21,18,9,0
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2017,aian,female,32,31,20,97,107,29,22,65,48,104,228,276,157,58,69,83,34,9,0
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2015,black,female,649,440,220,920,826,219,225,417,409,1218,2291,1873,2036,1108,1051,1300,639,304,2
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2017,asian,female,66,45,18,54,48,7,8,27,28,47,163,203,132,62,55,81,35,8,0
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2015,other,female,74,84,79,331,249,52,42,97,91,272,454,252,170,77,56,64,22,5,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2017,other,female,10,10,6,45,40,8,7,15,16,29,54,39,51,22,20,21,19,9,1
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2015,other,male,,,,,,,,,,,,,,,,,,,
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2017,asian,female,35,18,6,41,52,15,13,16,29,32,89,146,142,69,67,102,42,14,0
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2015,black,female,878,551,234,817,628,135,160,305,398,1359,2173,1511,1639,886,676,811,426,178,5
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2017,aian,female,,,,,,,,,,,,,,,,,,,
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2015,white,female,5025,3374,1530,4710,3345,738,737,1463,2232,6849,12427,8602,6800,3238,2799,4169,2340,836,9
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,black,female,14,8,3,27,24,12,10,11,11,44,60,31,65,41,69,98,54,34,0
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2015,black,male,297,192,76,330,331,84,74,154,304,876,927,837,901,505,447,523,209,73,3
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,black,male,9,8,2,23,22,2,6,5,14,39,203,246,189,80,59,78,26,8,0
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2015,other,female,,,,,,,,,,,,,,,,,,,
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2017,aian,female,119,74,31,146,127,30,29,65,67,161,280,233,238,139,118,152,83,17,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2015,black,male,177,121,63,247,270,70,68,155,140,364,635,541,703,390,317,426,157,55,2
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2017,aian,male,32,22,14,64,81,19,17,34,40,68,138,207,191,57,40,46,15,2,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2015,other,female,9,9,13,56,39,11,5,22,23,35,26,29,29,9,8,16,4,3,0
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2017,asian,female,43,19,13,47,57,14,21,32,21,29,100,171,177,54,54,64,21,6,1
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2015,asian,female,71,53,23,88,86,22,16,32,67,186,390,331,215,82,67,72,32,13,2
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2017,other,female,,,,,,,,,,,,,,,,,,,
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2015,other,female,58,57,68,269,184,43,49,98,114,228,337,165,98,44,34,40,24,15,1
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2017,white,male,853,543,291,1175,1222,299,295,602,562,1487,2615,2730,3014,1442,1303,2029,977,338,6
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2015,white,male,2093,1490,767,3183,3251,894,860,1746,1662,4311,6879,7788,9400,4513,3744,5959,2714,784,0
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2017,aian,male,7,6,3,15,12,5,3,6,12,23,28,39,45,20,15,12,2,2,0
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2015,black,female,258,155,82,396,370,109,124,231,228,521,836,907,1018,521,477,587,294,94,0
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2017,asian,male,7,5,2,13,13,4,4,6,8,18,35,21,27,15,5,12,7,0,0
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2015,other,male,16,15,24,96,74,12,9,19,31,44,40,41,50,22,9,21,6,0,2
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2017,black,female,454,289,151,619,641,149,157,341,323,765,1361,1431,1587,987,1096,1397,635,332,3
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2015,white,male,457,305,161,671,699,190,170,384,433,700,1449,1807,1996,1043,935,1506,683,234,3
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2017,other,male,18,17,10,69,49,11,13,26,25,44,51,34,22,9,10,15,5,1,0
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2015,black,female,646,454,248,965,886,229,224,426,626,1670,1893,1759,2111,1172,1091,1383,633,356,12
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2017,asian,female,17,11,6,12,21,5,5,10,10,22,36,48,75,26,22,34,7,0,0
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2015,black,female,303,150,80,428,381,102,105,228,214,575,1078,1123,1448,717,678,898,494,228,12
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2017,black,female,78,36,19,106,98,22,28,59,59,156,298,217,308,147,147,201,96,56,0
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2015,aian,female,17,8,2,17,24,7,5,12,7,29,56,60,52,21,18,23,7,2,0
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2017,other,male,16,18,11,91,110,26,22,32,36,60,70,40,45,22,16,18,5,6,0
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2015,asian,female,57,21,13,45,57,14,12,34,25,51,105,141,108,55,51,69,26,7,0
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,2017,other,female,,,,,,,,,,,,,,,,,,,
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2015,asian,male,42,26,12,40,41,9,11,20,20,52,106,101,101,26,23,39,29,4,0
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2017,aian,male,,,,,,,,,,,,,,,,,,,
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2015,white,male,903,621,321,1317,1349,389,384,747,713,1548,3178,3467,4165,2056,1993,3415,1634,456,0
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2017,asian,female,,,,,,,,,,,,,,,,,,,
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2015,aian,male,42,37,16,87,104,21,33,42,48,107,193,216,134,51,52,68,24,11,1
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2017,black,male,166,120,55,249,260,66,64,125,117,351,496,398,533,329,406,562,212,48,1
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2015,aian,female,,,,,,,,,,,,,,,,,,,
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2017,white,male,690,472,231,946,1060,235,255,563,487,1140,2582,2643,3010,1508,1435,2476,1211,347,6
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2015,black,male,165,96,37,194,178,46,37,90,92,328,540,436,459,226,162,212,60,28,0
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2017,aian,male,196,150,85,381,402,100,95,181,162,448,950,1046,663,219,151,195,73,10,0
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2015,aian,male,,,,,,,,,,,,,,,,,,,
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2017,asian,female,1973,1128,528,1699,1622,369,352,662,646,1543,5079,5761,3689,1362,1107,1451,553,160,3
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2015,asian,male,,,,,,,,,,,,,,,,,,,
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2017,asian,male,2152,1191,534,1715,1530,388,342,668,612,1575,4949,5787,3683,1283,976,1385,524,130,4
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2015,asian,female,14,10,5,19,22,2,2,9,9,25,36,37,29,11,6,11,5,5,0
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2017,asian,female,,,,,,,,,,,,,,,,,,,
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2015,aian,female,,,,,,,,,,,,,,,,,,,
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2017,aian,female,19,14,6,26,29,9,11,23,24,37,56,84,86,28,44,43,17,9,1
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2015,aian,female,,,,,,,,,,,,,,,,,,,
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2017,aian,male,17,6,4,24,30,10,8,20,18,35,79,84,85,33,30,38,13,4,0
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2015,white,female,41,27,15,59,44,12,17,18,19,83,109,115,168,83,80,164,95,34,0
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2017,other,female,,,,,,,,,,,,,,,,,,,
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2015,aian,female,28,19,8,40,47,11,12,24,27,50,86,122,106,31,30,32,7,3,0
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2017,white,female,96,53,27,137,139,38,43,69,71,153,467,340,490,289,314,682,431,220,4
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2015,white,female,349,220,121,486,493,136,123,241,218,648,1036,1245,1367,769,742,1347,746,412,9
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2017,black,female,850,565,271,873,618,141,128,272,371,1294,2017,1524,1472,916,763,888,448,172,6
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2015,aian,male,153,122,86,428,458,93,115,176,148,397,1021,1089,646,169,106,124,30,1,0
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,black,male,285,175,92,409,388,102,87,210,405,1099,1052,885,870,485,386,448,228,72,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2015,white,female,11976,8001,4038,17215,18470,4655,4554,8849,8312,19963,48398,52952,52661,23481,19517,26994,12789,6141,109
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,other,male,17,11,7,71,74,18,12,24,18,50,70,50,31,14,5,17,4,2,0
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2015,aian,female,14,7,5,29,37,5,11,20,25,36,66,77,69,48,41,64,30,12,0
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,white,male,420,287,147,614,574,140,125,259,282,694,1277,1323,1481,867,724,1100,476,169,5
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2015,other,male,7,5,4,31,21,5,2,6,9,18,15,20,20,6,8,14,6,4,0
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,other,female,,,,,,,,,,,,,,,,,,,
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2015,white,female,76,45,22,103,128,25,33,42,32,103,232,298,404,231,268,463,332,145,1
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,other,male,,,,,,,,,,,,,,,,,,,
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2015,aian,male,,,,,,,,,,,,,,,,,,,
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2017,black,male,185,116,57,242,249,66,75,134,137,353,709,518,647,361,351,449,169,57,3
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2015,other,male,11,11,6,42,29,10,8,11,41,66,99,28,25,18,14,14,5,1,0
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2017,asian,female,72,48,30,88,97,20,19,40,69,179,383,343,251,93,66,96,38,16,2
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2015,other,male,22,22,23,87,70,18,12,33,25,43,58,45,33,21,9,20,6,5,0
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2017,asian,female,7,10,4,17,10,5,5,7,11,24,42,46,53,17,9,23,13,3,0
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2015,black,male,649,467,227,986,934,234,243,551,437,1240,2015,1660,1946,1025,907,1170,426,123,6
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2017,black,female,291,160,79,343,384,90,95,228,228,532,803,898,989,525,437,689,307,87,0
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2015,white,female,712,459,270,1091,1067,288,275,553,521,1225,2693,2819,3055,1649,1675,2670,1586,773,10
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2017,aian,female,1113,746,374,1618,1518,348,360,812,879,1995,3751,3749,3301,1604,1590,2256,995,339,5
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2015,asian,male,,,,,,,,,,,,,,,,,,,
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2017,other,female,69,64,45,253,243,46,59,115,96,169,313,190,141,73,39,47,24,12,0
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2015,white,male,552,381,171,879,875,246,240,519,454,1179,1899,2088,2694,1296,1128,1796,910,244,3
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2017,asian,male,,,,,,,,,,,,,,,,,,,
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2015,asian,female,,,,,,,,,,,,,,,,,,,
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2017,other,male,15,19,13,107,117,22,25,50,44,90,79,58,47,12,18,23,11,4,1
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2016,asian,male,69,40,18,59,72,17,17,39,32,70,154,162,160,67,60,67,26,16,1
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2017,asian,male,10,8,4,15,10,4,3,3,8,20,23,31,30,15,6,13,2,4,0
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2016,asian,female,,,,,,,,,,,,,,,,,,,
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2017,other,male,63,44,22,87,88,12,16,38,37,72,68,47,47,17,6,17,7,1,0
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2016,aian,male,,,,,,,,,,,,,,,,,,,
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2017,aian,female,,,,,,,,,,,,,,,,,,,
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2016,white,female,144,89,45,196,231,57,70,123,128,327,513,572,693,410,420,786,478,226,4
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2017,white,female,569,344,175,821,995,260,257,564,436,1175,2643,2518,3467,1817,1676,2737,1530,623,17
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2016,aian,male,,,,,,,,,,,,,,,,,,,
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2017,asian,male,,,,,,,,,,,,,,,,,,,
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2016,asian,female,,,,,,,,,,,,,,,,,,,
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2017,other,male,4,8,6,44,43,11,5,15,10,41,51,40,34,13,19,23,15,3,0
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2016,asian,male,,,,,,,,,,,,,,,,,,,
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2017,asian,female,,,,,,,,,,,,,,,,,,,
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2016,other,male,,,,,,,,,,,,,,,,,,,
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2017,black,male,20,17,7,27,28,4,4,42,68,88,155,66,66,19,32,41,17,2,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2016,white,male,205,138,80,315,298,73,82,162,219,598,1112,1261,1401,670,577,995,512,174,0
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2017,other,female,8,9,5,40,58,7,11,25,17,45,38,29,29,16,17,15,11,15,0
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2016,aian,female,6,3,2,19,18,7,6,12,8,19,13,59,32,15,17,25,6,0,0
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2017,asian,female,116,78,38,158,217,52,54,104,84,154,269,653,590,213,137,198,64,20,0
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2016,white,male,1301,874,478,2116,2136,548,528,1054,918,1914,5342,6025,6312,3676,4453,10889,4504,880,6
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2017,black,female,429,312,169,675,687,171,167,375,347,829,1849,1415,1713,849,862,1127,519,272,20
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,asian,female,172,96,48,193,206,46,39,71,63,115,327,639,425,129,92,138,60,17,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2017,aian,male,145,127,78,404,506,112,102,219,190,408,1056,1268,721,223,117,151,37,1,0
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,white,male,2687,1725,933,4020,4577,1164,1212,2314,1945,4875,8793,10420,11734,5209,4254,6235,2573,756,6
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2017,white,female,12171,7911,3938,16723,18688,4737,4795,9442,9004,20623,48446,54398,53863,25394,21072,30252,13991,6386,117
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2016,aian,male,7,4,2,21,22,5,6,9,6,26,35,57,37,18,15,25,8,0,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2017,white,male,12811,8229,4152,17187,19091,4863,4874,9542,9139,21309,47230,51422,52440,23820,19337,26145,10305,2899,0
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2016,white,female,1055,689,353,1527,1777,464,501,987,987,2525,3934,4524,5920,2911,2780,4552,2540,1001,5
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2017,black,male,143,94,46,250,277,71,58,123,116,335,860,681,675,351,330,485,258,105,6
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2016,aian,female,,,,,,,,,,,,,,,,,,,
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2017,other,female,,,,,,,,,,,,,,,,,,,
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2016,other,female,15,19,13,106,93,22,25,30,30,83,112,71,67,25,16,40,8,9,0
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2017,white,female,98,67,32,128,139,33,29,49,36,141,459,332,432,267,331,675,404,182,2
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2016,aian,female,,,,,,,,,,,,,,,,,,,
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2017,white,male,92,63,27,145,146,33,36,82,70,171,498,438,571,381,402,704,392,123,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2016,other,female,5,8,4,32,33,4,6,13,10,18,20,8,18,8,11,10,8,3,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,white,female,77,49,23,91,128,32,23,42,27,91,210,316,374,208,261,471,314,166,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2016,other,male,5,6,4,39,34,5,10,11,5,23,18,21,15,7,8,9,2,1,0
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2017,other,male,0,0,0,0,0,0,0,4,107,187,99,21,16,12,19,14,8,2,0
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2016,asian,female,29,12,3,22,42,10,5,10,13,29,43,84,111,35,40,62,28,16,1
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2017,white,female,1465,1008,516,1965,2034,460,459,897,959,2290,4819,4716,5120,2683,2323,3981,2435,1073,14
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2016,white,male,760,488,267,1284,1460,342,356,686,652,1420,2529,3256,4081,2079,2150,3719,1942,715,2
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2017,white,male,1552,1052,525,2035,2097,506,544,1051,1046,3077,5340,5092,5116,2777,2387,3640,1831,611,7
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2016,aian,male,,,,,,,,,,,,,,,,,,,
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2017,other,female,15,18,11,55,79,18,13,24,24,63,44,42,41,21,19,22,16,3,2
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2016,white,male,321,216,111,515,514,140,134,308,282,615,1245,1297,1683,971,1034,2114,1123,315,8
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2017,aian,male,,,,,,,,,,,,,,,,,,,
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2016,asian,male,,,,,,,,,,,,,,,,,,,
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2017,aian,female,,,,,,,,,,,,,,,,,,,
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2016,other,female,213,242,180,1590,1184,207,190,389,324,773,1488,933,561,228,126,131,64,22,1
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2018,black,female,649,436,199,819,851,222,203,458,421,1103,2203,2066,2538,1293,1120,1685,794,324,1
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2016,white,male,4597,3099,1625,4988,4369,1005,1046,2054,2483,9943,13397,9997,9825,4999,4328,6543,2906,877,2
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2018,black,male,710,426,221,865,888,201,211,442,470,1035,1977,1514,2088,1029,909,1181,485,135,0
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2016,other,male,10,8,4,37,31,9,7,14,16,25,26,16,23,15,2,11,4,0,0
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2018,aian,female,,,,,,,,,,,,,,,,,,,
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2016,white,female,359,210,118,458,623,146,156,310,241,620,1449,1412,1898,988,834,1199,531,173,0
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2018,white,female,490,328,170,725,848,208,212,470,389,928,2025,2028,2542,1301,1293,2275,1299,469,2
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2016,aian,male,16,12,5,54,66,15,17,31,22,59,87,165,134,63,44,68,15,6,0
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2018,aian,female,,,,,,,,,,,,,,,,,,,
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2016,other,female,50,40,22,221,164,29,37,74,51,121,144,120,113,48,41,45,14,11,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2018,asian,female,,,,,,,,,,,,,,,,,,,
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2016,other,male,53,41,25,208,189,52,42,72,64,136,125,97,112,42,20,42,14,7,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2018,asian,male,,,,,,,,,,,,,,,,,,,
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2016,aian,male,5,6,4,12,24,4,4,8,9,14,33,40,21,8,9,10,1,1,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2018,other,female,,,,,,,,,,,,,,,,,,,
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2016,black,female,2030,1423,701,2941,2813,704,732,1466,1889,5112,8337,6973,7403,3621,3073,4087,1817,752,2
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2018,white,male,194,132,70,306,311,79,71,157,191,591,1105,1235,1418,707,595,1045,560,190,8
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2016,white,female,707,437,232,1102,1212,300,316,602,554,1060,2454,3043,3464,1771,1627,2477,1188,502,7
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2018,other,female,25,12,7,46,51,10,9,25,15,39,53,29,29,10,10,16,4,5,0
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,aian,female,9,10,4,24,34,13,9,21,20,43,94,126,121,53,44,61,13,3,0
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2018,other,female,18,10,6,40,50,11,9,16,21,36,37,37,29,13,8,13,10,0,1
